"CODIGO","PROV","DEPTO","FRACCION","RADIO","Total Viviendas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Ocupada","Uso comercial / oficina / consultorio","En alquiler o venta","En construcción","Uso de fin de semana o vacaciones","Cerrada por motivos desconocidos","Abandonada","Todas las personas están temporalmente ausentes","Viviendas particulares ocupadas","Casa","Rancho","Casilla","Departamento","Pieza en inquilinato","Pieza en hotel familiar o pensión","Local no construido para habitación","Vivienda móvil","En la calle","Hogares","NBI (al menos una)","NBI 1 H","NBI 2 H","NBI 3 H","NBI 4 H","NBI 5 H","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","Total de Población","Varones","Mujeres","En Hogares","En Instituciones Colectivas","NBI","NBI 1","NBI 2","NBI 3","NBI 4","NBI 5","Sin Privación","Privación Patrimonial","Privación de Recursos Corrientes","Privación Convergente","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","En esta Provincia","En Ciudad de Buenos Aires","En la Provincia de Buenos Aires","En otra provincia","En otro país","Ignorado","Si","No","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Hombres","   0 - 4","   5 - 9"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Total Mujeres"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +"," 10 - 14"," 15 - 19"," 20 - 24"," 25 - 29"," 30 - 34"," 35 - 39"," 40 - 44"," 45 - 49"," 50 - 54"," 55 - 59"," 60 - 64"," 65 - 69"," 70 - 74"," 75 - 79"," 80 - 84"," 85 - 89"," 90 - 94"," 95 y +","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS","Ninguno","Inicial","Primario","Secundario","Terciario","Universitario","Posgrado","Especial","NS"
140146917,14,014,69,17,369,348,0,0,20,1,0,0,0,0,329,5,7,3,0,8,2,15,329,312,0,0,16,1,0,0,0,0,352,1,0,1,0,0,0,340,3,9,0,1089,512,577,1089,0,1,0,1,0,0,0,1045,10,34,0,63,58,57,81,88,100,91,66,45,54,74,93,73,48,41,27,24,5,1,0,37,29,23,39,45,53,47,30,20,31,45,47,42,26,21,17,20,4,1,0,26,29,34,42,43,47,44,36,25,23,29,46,31,22,20,10,4,1,0,0,921,26,11,113,16,2,950,139,2,3,5,7,10,8,3,7,6,0,7,8,3,1,0,1,0,0,0,0,71,6,5,5,5,8,9,8,3,2,3,5,6,2,0,0,1,0,0,0,0,68,57,81,88,100,91,66,45,54,74,93,73,48,41,27,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,74,89,28,108,14,3,0,23,18,181,369,137,292,24,3,0
140146918,14,014,69,18,364,330,1,0,28,0,0,5,0,0,321,9,2,3,0,6,2,21,321,297,0,0,24,0,0,0,0,0,351,2,1,0,0,0,1,333,11,7,0,1157,548,609,1157,0,9,8,0,0,0,1,1113,27,17,0,84,91,90,72,95,109,94,75,68,56,67,56,65,44,37,30,18,4,2,0,40,42,40,35,49,58,49,32,37,30,44,35,35,26,22,17,13,3,2,0,44,49,50,37,46,51,45,43,31,26,23,21,30,18,15,13,5,1,0,0,1018,15,18,87,10,9,919,238,9,8,14,10,9,10,10,6,9,9,6,9,8,2,0,0,0,0,0,0,119,11,10,6,8,12,9,11,3,9,9,11,13,5,0,1,0,0,1,0,0,119,90,72,95,109,94,75,68,56,67,56,65,44,36,30,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43,110,118,24,81,6,3,0,47,33,255,465,93,193,6,2,6
140146919,14,014,69,19,334,305,0,0,29,0,0,0,0,0,309,0,1,1,0,3,0,20,309,283,0,0,26,0,0,0,0,0,362,11,11,0,0,0,1,348,10,3,1,1223,575,648,1223,0,79,79,0,0,0,9,1173,42,6,2,71,85,94,107,94,108,89,69,73,61,63,66,69,70,52,29,16,4,3,0,32,45,39,56,47,52,44,42,37,37,33,44,38,41,25,17,13,3,3,0,39,40,55,51,47,56,45,27,36,24,30,22,31,29,27,12,3,1,0,0,1094,12,21,79,7,10,943,280,8,11,24,18,9,12,13,7,10,6,11,6,8,4,0,1,0,0,0,0,148,6,8,11,17,9,8,7,13,12,9,11,13,6,1,0,0,0,0,1,0,132,94,107,94,108,89,69,73,61,61,66,67,69,51,29,16,3,3,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,35,126,129,33,67,6,4,1,46,37,347,469,99,171,3,3,4
140146920,14,014,69,20,322,299,10,3,2,0,0,8,0,0,294,8,2,7,1,1,0,9,294,279,10,3,2,0,0,0,0,0,354,29,23,3,1,0,2,312,20,18,4,1290,666,624,1290,0,135,120,8,1,0,6,1150,73,57,10,131,158,126,111,100,96,106,122,85,67,53,39,33,25,16,12,8,2,0,0,49,81,50,49,53,41,61,58,43,36,29,22,14,13,8,10,6,1,0,0,82,77,76,62,47,55,45,64,42,31,24,17,19,12,8,2,2,1,0,0,1091,4,5,94,76,20,821,469,27,27,32,29,18,19,16,19,13,10,9,5,8,2,1,1,1,0,0,0,237,13,37,18,28,23,15,20,22,12,18,12,9,2,2,0,1,0,0,0,0,232,126,111,99,96,106,122,85,67,53,39,31,24,15,12,7,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,88,201,159,17,34,2,6,0,82,61,470,461,54,87,1,4,6
140146921,14,014,69,21,277,264,0,0,12,0,0,1,0,0,253,2,3,0,0,6,0,13,253,241,0,0,12,0,0,0,0,0,264,0,0,0,0,0,0,251,7,6,0,839,384,455,839,0,0,0,0,0,0,0,807,17,15,0,45,30,48,61,78,84,61,36,26,39,56,79,88,43,24,19,13,8,1,0,24,15,26,40,40,42,31,18,15,22,30,51,39,22,16,6,11,6,1,0,21,15,22,21,38,42,30,18,11,17,26,28,49,21,8,13,2,2,0,0,694,23,23,78,13,8,758,81,1,0,2,4,3,8,5,3,0,5,3,3,2,0,0,0,0,0,0,0,39,0,2,4,5,9,6,2,1,0,2,5,4,2,0,0,0,0,0,0,0,42,48,61,78,84,61,36,26,39,56,79,88,43,24,19,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,49,74,22,74,6,1,0,22,11,107,294,115,245,18,1,1
140146922,14,014,69,22,375,365,0,0,9,0,0,1,0,0,316,2,9,15,0,11,1,21,316,313,0,0,3,0,0,0,0,0,321,0,0,0,0,0,0,314,1,6,0,1077,514,563,1077,0,0,0,0,0,0,0,1061,5,11,0,54,67,93,100,103,99,82,55,74,75,79,61,66,25,15,11,8,9,0,1,22,26,43,46,57,51,45,30,44,37,46,30,39,14,10,8,6,8,0,1,32,41,50,54,46,48,37,25,30,38,33,31,27,11,5,3,2,1,0,0,923,11,10,108,14,11,957,120,1,3,3,5,11,9,3,4,4,5,4,4,0,3,0,0,0,0,0,0,59,3,1,5,5,13,5,2,5,4,5,5,5,2,1,0,0,0,0,0,0,61,93,100,103,99,81,55,74,75,79,61,66,25,15,11,8,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,102,129,42,119,8,3,0,30,26,146,372,151,303,12,2,2
140147001,14,014,70,01,268,164,3,97,1,1,0,2,0,0,249,0,1,1,1,1,3,12,249,152,3,91,1,1,0,1,0,0,457,263,61,240,25,0,8,137,291,8,21,1705,836,869,1705,0,1001,360,900,82,0,44,527,1082,20,76,219,202,196,179,149,167,117,87,96,72,66,52,36,24,11,14,12,5,0,1,124,109,94,99,78,79,58,43,50,35,31,25,11,13,4,6,7,3,0,0,95,93,102,80,71,88,59,44,46,37,35,27,25,11,7,8,5,2,0,1,1435,11,13,121,117,8,529,1176,70,65,74,58,53,59,36,31,29,27,27,18,11,4,3,3,1,2,0,0,571,89,84,74,77,52,60,39,32,30,29,15,15,3,2,1,2,1,0,0,0,605,194,179,146,163,114,82,91,68,54,46,36,21,9,12,8,3,0,1,2,0,3,4,3,5,5,4,12,6,0,3,2,2,4,2,0,0,110,297,150,9,18,2,4,0,158,76,769,508,24,36,0,1,5
140147002,14,014,70,02,623,602,3,5,11,2,0,0,0,0,595,0,1,3,0,11,7,6,595,577,2,3,11,2,0,0,0,0,640,119,93,7,25,0,3,337,120,62,121,1858,936,922,1858,0,406,325,28,67,0,18,1274,358,88,138,197,191,250,197,157,149,114,100,99,84,88,69,61,50,27,13,8,4,0,0,86,93,122,92,81,74,58,48,46,47,43,37,36,23,22,7,5,2,0,0,111,98,128,105,76,75,56,52,53,37,45,32,25,27,5,6,3,2,0,0,1536,11,8,132,164,7,800,1058,65,58,82,64,46,38,28,35,28,21,24,16,15,8,3,3,0,0,0,0,534,52,58,82,56,49,40,29,37,27,23,26,24,12,5,4,0,0,0,0,0,524,249,196,157,149,114,98,98,82,87,67,59,49,22,13,7,4,0,0,1,1,0,0,0,2,1,2,1,2,2,1,5,0,1,0,0,0,109,420,178,7,21,2,22,4,130,210,720,599,28,28,1,8,27
140147003,14,014,70,03,489,476,6,0,2,0,0,5,0,0,464,6,1,3,0,2,2,11,464,455,6,0,2,0,0,1,0,0,495,62,59,1,3,0,2,310,82,62,41,1528,773,755,1528,0,178,170,2,10,0,14,1086,302,89,51,138,153,146,163,137,100,103,93,72,89,74,80,67,36,37,27,9,3,0,1,63,78,62,79,68,54,51,48,39,51,32,35,36,19,20,14,4,2,0,0,75,75,84,84,69,46,52,45,33,38,42,45,31,17,17,13,5,1,0,1,1345,12,10,89,17,55,851,677,33,39,38,44,35,20,19,10,15,17,21,23,19,5,2,1,0,0,0,0,341,32,35,27,47,41,26,21,20,16,25,17,16,11,0,1,1,0,0,0,0,336,145,163,136,99,103,92,72,88,72,76,65,34,35,26,8,3,0,1,1,0,1,1,0,1,0,1,2,4,2,2,2,1,1,0,0,0,66,193,170,27,23,1,7,0,100,66,553,592,69,56,0,1,15
140147004,14,014,70,04,831,824,2,0,3,0,2,0,0,0,798,0,2,3,1,2,2,23,798,791,2,0,3,0,2,0,0,0,813,293,241,2,40,0,43,151,163,112,387,1053,529,524,1053,0,322,266,8,44,0,43,350,203,113,387,129,138,122,114,83,89,76,65,58,39,38,37,16,15,10,12,4,7,1,0,64,69,56,60,41,46,35,32,30,17,21,16,7,10,6,9,0,5,0,0,65,69,66,54,42,43,41,33,28,22,17,21,9,5,4,3,4,2,1,0,946,6,5,66,22,8,382,671,43,50,45,39,29,21,20,25,21,14,12,13,0,2,1,0,0,0,0,0,335,44,53,47,48,28,27,18,19,18,10,13,5,2,1,3,0,0,0,0,0,336,122,113,81,87,71,62,52,37,38,36,15,14,10,8,4,7,1,0,0,1,2,2,5,3,6,2,0,1,1,1,0,4,0,0,0,0,54,186,126,11,12,0,2,1,98,67,415,332,29,32,2,0,4
140147005,14,014,70,05,286,266,1,9,4,2,0,4,0,0,259,10,4,1,0,3,2,7,259,244,0,9,4,2,0,0,0,0,281,40,25,11,9,0,2,208,56,10,7,1100,562,538,1100,0,239,188,50,38,0,8,792,253,28,27,115,97,110,120,105,81,77,56,53,51,53,58,40,21,28,21,9,5,0,0,50,36,47,61,53,45,33,27,29,27,19,36,25,13,19,11,5,2,0,0,65,61,63,59,52,36,44,29,24,24,34,22,15,8,9,10,4,3,0,0,1014,3,5,64,7,7,514,586,35,36,45,36,35,14,19,10,15,14,17,15,9,5,1,1,0,0,0,0,307,28,25,30,40,32,22,15,17,14,17,9,19,8,1,1,1,0,0,0,0,279,110,120,105,80,77,56,53,49,51,56,37,21,25,17,9,5,0,0,0,0,0,1,0,0,0,2,2,2,3,0,3,4,0,0,0,0,63,132,129,4,10,0,0,0,76,29,445,423,25,34,0,1,1
140147006,14,014,70,06,227,213,0,0,1,7,0,6,0,0,202,6,2,2,0,4,2,9,202,196,0,0,1,5,0,0,0,0,241,32,19,6,5,0,3,214,18,7,2,897,439,458,897,0,179,133,22,16,0,12,816,61,16,4,89,81,80,77,76,76,65,62,46,40,47,49,29,27,22,12,9,9,1,0,38,38,41,36,35,44,35,28,22,21,25,24,19,16,15,7,5,8,1,0,51,43,39,41,41,32,30,34,24,19,22,25,10,11,7,5,4,1,0,0,810,4,7,61,7,8,403,494,29,24,23,29,22,21,15,20,11,14,11,17,5,6,2,2,0,1,0,0,252,18,23,25,25,17,31,17,19,15,11,16,14,7,2,1,1,0,0,0,0,242,79,77,76,73,65,62,45,39,46,42,29,25,18,12,9,8,1,0,1,0,0,3,0,0,1,1,1,7,0,2,4,0,0,1,0,0,40,110,83,6,5,0,4,0,66,43,378,320,16,12,0,1,5
140147007,14,014,70,07,273,249,2,0,21,1,0,0,0,0,260,0,0,1,0,2,3,7,260,236,2,0,21,1,0,0,0,0,298,17,13,1,3,0,2,227,30,26,15,872,400,472,872,0,68,55,7,14,0,5,698,102,44,28,80,63,64,79,80,84,66,52,32,57,52,50,33,21,23,17,14,5,0,0,46,34,33,40,41,46,34,26,14,35,29,30,17,9,16,9,10,3,0,0,34,29,31,39,39,38,32,26,18,22,23,20,16,12,7,8,4,2,0,0,787,0,6,58,17,4,499,373,14,15,14,21,19,15,15,14,5,10,13,9,6,3,1,0,1,0,0,0,175,20,14,17,16,27,16,18,17,4,14,17,9,3,0,1,2,2,1,0,0,198,64,78,80,82,66,52,31,56,50,50,33,20,23,16,11,5,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,1,3,0,0,0,31,88,76,7,14,2,0,1,58,28,383,311,19,24,2,1,1
140147008,14,014,70,08,639,610,10,0,17,2,0,0,0,0,623,0,2,0,0,3,0,11,623,596,10,0,15,2,0,0,0,0,661,165,142,4,14,0,9,278,120,67,196,1372,682,690,1366,6,277,245,12,24,0,26,857,222,85,202,145,138,135,146,155,122,81,82,58,68,70,60,37,20,22,17,5,9,2,0,77,61,69,78,71,59,39,43,28,35,32,27,21,13,14,14,2,6,1,0,68,77,66,68,84,63,42,39,30,33,38,33,16,7,8,3,3,3,1,0,1228,5,5,59,65,10,575,797,35,48,42,42,53,36,21,18,17,20,20,18,9,3,0,1,0,0,0,0,383,50,41,47,58,50,36,23,23,19,19,17,18,7,3,0,2,1,0,0,0,414,134,146,153,119,81,81,55,63,67,55,35,18,20,15,5,8,2,0,1,0,2,3,0,1,3,5,3,5,2,2,2,2,0,1,0,0,78,190,149,17,14,2,3,4,101,59,579,470,35,25,2,3,7
140147009,14,014,70,09,565,507,12,31,5,7,2,1,0,0,543,0,0,0,1,5,1,15,543,487,12,30,5,7,2,0,0,0,552,184,109,39,73,0,11,207,101,85,159,1165,561,604,1082,83,197,117,44,73,0,11,698,125,100,159,99,98,149,156,88,64,62,71,73,91,52,30,18,19,17,18,21,20,14,5,62,44,76,71,40,32,31,39,42,47,25,13,6,10,12,12,12,15,12,3,37,54,73,85,48,32,31,32,31,44,27,17,12,9,5,6,9,5,2,2,1019,7,15,74,36,14,706,459,21,16,33,39,23,15,15,12,10,14,6,11,3,4,0,1,0,1,0,0,224,29,24,33,39,18,12,20,13,13,14,9,7,2,1,0,0,1,0,0,0,235,149,155,88,64,62,69,73,86,52,30,16,18,17,18,21,20,13,5,0,1,0,0,0,2,0,5,0,0,2,1,0,0,0,0,1,0,55,157,153,26,40,1,3,1,73,26,405,430,64,99,3,0,8
140147010,14,014,70,10,292,260,0,0,28,2,0,2,0,0,255,9,5,0,0,11,1,11,255,226,0,0,27,2,0,0,0,0,270,5,3,2,0,0,0,252,7,10,1,947,436,511,922,25,25,20,5,0,0,0,854,22,44,2,62,83,84,77,61,68,71,73,63,51,47,39,35,35,49,24,14,9,1,1,34,41,31,47,30,38,42,43,32,26,29,21,19,22,26,16,7,5,1,1,28,42,53,30,31,30,29,30,31,25,18,18,16,13,23,8,7,4,0,0,836,13,6,74,16,2,761,186,8,3,18,6,8,8,7,7,10,6,4,4,6,0,0,0,0,0,0,0,95,7,9,7,16,11,5,4,5,9,6,8,0,3,0,1,0,0,0,0,0,91,84,77,61,68,71,73,63,51,46,39,35,35,49,24,14,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39,128,105,24,45,2,5,5,42,41,262,342,89,121,6,4,5
140147011,14,014,70,11,287,269,0,1,17,0,0,0,0,0,264,2,0,3,0,8,2,8,264,250,0,0,14,0,0,0,0,0,277,1,1,0,0,0,0,255,11,10,1,834,388,446,834,0,4,4,0,0,0,0,767,36,30,1,54,50,55,47,59,68,55,55,56,48,42,53,45,45,39,21,29,11,2,0,30,26,24,19,36,31,28,33,27,24,22,30,23,29,22,13,18,9,2,0,24,24,31,28,23,37,27,22,29,24,20,23,22,16,17,8,11,2,0,0,740,5,10,62,14,3,703,131,4,2,7,5,8,6,3,3,8,4,7,5,1,2,1,0,0,0,0,0,66,3,5,4,6,9,3,7,7,3,4,5,3,3,0,1,0,1,1,0,0,65,54,47,59,68,55,54,56,48,42,53,45,44,39,21,28,10,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,22,70,59,15,48,8,3,1,37,22,213,284,94,145,6,1,1
140147012,14,014,70,12,363,345,1,0,15,1,0,1,0,0,340,3,1,1,0,11,0,7,340,323,1,0,15,1,0,0,0,0,360,5,4,1,0,0,0,348,6,5,1,1160,545,615,1160,0,25,22,3,0,0,0,1123,22,13,2,96,68,68,81,97,102,82,76,66,51,59,68,64,56,44,56,17,8,1,0,46,32,35,42,51,54,37,44,31,24,31,37,36,38,29,32,9,6,1,0,50,36,33,39,46,48,45,32,35,27,28,31,28,18,15,24,8,2,0,0,995,20,7,98,37,3,944,216,12,6,9,10,17,7,6,5,10,7,5,9,6,4,1,0,0,0,0,0,114,3,8,6,15,10,8,5,8,9,4,7,9,4,2,1,0,1,2,0,0,102,68,81,97,102,82,76,66,51,58,67,64,56,43,56,17,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,49,116,94,25,60,6,5,3,52,57,287,440,95,164,5,1,7
140147013,14,014,70,13,408,380,0,3,19,1,0,5,0,0,363,2,9,7,1,13,0,13,363,341,0,3,18,1,0,0,0,0,414,23,17,4,4,0,1,378,25,9,2,1426,708,718,1426,0,112,93,13,9,0,3,1300,91,30,5,121,99,95,118,111,144,104,89,62,83,70,110,81,56,25,32,18,6,2,0,55,44,42,61,59,64,50,43,33,46,37,63,38,29,18,20,11,4,1,0,66,55,53,57,52,80,54,46,29,37,33,47,43,27,7,12,7,2,1,0,1281,9,7,104,20,5,975,451,19,22,19,20,19,31,17,17,8,12,12,19,19,8,0,3,0,0,0,0,245,14,16,13,19,17,18,17,22,8,14,11,21,6,6,1,1,1,1,0,0,206,95,118,111,144,104,88,61,82,70,110,80,55,24,30,15,5,2,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,3,1,0,0,63,117,132,29,66,4,5,2,81,25,448,553,102,130,4,2,9
140147014,14,014,70,14,397,382,0,0,10,0,0,5,0,0,345,7,5,5,1,7,3,24,345,335,0,0,9,0,0,1,0,0,382,3,2,1,0,0,0,361,7,12,2,1230,591,639,1230,0,12,11,1,0,0,0,1178,22,28,2,65,93,96,109,105,86,72,85,76,102,75,63,56,42,39,29,21,8,4,4,31,48,53,54,50,40,35,44,41,58,31,34,31,25,24,18,11,6,4,1,34,45,43,55,55,46,37,41,35,44,44,29,25,17,15,11,10,2,0,3,978,14,14,178,37,9,998,232,3,14,11,13,13,5,11,11,8,7,9,5,7,2,2,0,0,0,0,0,121,1,11,18,12,7,9,5,10,11,9,5,7,3,1,1,1,0,0,0,0,111,96,109,105,86,72,85,76,102,75,63,56,42,39,28,20,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,40,149,131,31,93,7,1,1,49,46,268,430,125,258,16,1,4
140147015,14,014,70,15,334,313,0,0,21,0,0,0,0,0,301,4,3,3,0,13,4,6,301,281,0,0,20,0,0,0,0,0,320,3,2,0,1,0,0,283,10,26,1,1019,499,520,1019,0,14,12,0,2,0,0,900,27,91,1,51,58,65,94,87,73,79,52,58,75,71,56,50,55,29,28,22,11,3,2,23,25,28,38,34,42,41,26,34,40,35,28,26,38,16,16,14,11,3,2,28,33,37,56,53,31,38,26,24,35,36,28,24,17,13,12,8,0,0,0,865,20,16,84,21,13,902,117,3,1,3,8,8,4,8,2,2,6,8,6,6,1,0,0,0,0,0,0,66,0,4,0,6,7,6,4,0,5,3,8,5,1,1,0,0,0,1,0,0,51,65,94,87,73,79,52,58,75,71,56,50,55,29,27,22,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,109,104,20,70,6,1,0,40,54,187,342,109,238,17,1,8
140147016,14,014,70,16,406,360,0,0,22,0,0,24,0,0,345,23,2,5,1,9,2,19,345,326,0,0,18,0,0,1,0,0,365,5,4,1,0,0,0,341,6,16,2,1159,534,625,1159,0,26,21,5,0,0,0,1085,16,54,4,66,73,83,92,96,78,94,77,90,90,61,53,48,52,37,37,20,11,1,0,34,36,48,45,45,39,51,41,48,48,31,37,25,29,24,21,15,7,1,0,32,37,35,47,51,39,43,36,42,42,30,16,23,23,13,16,5,4,0,0,976,18,29,120,15,1,1001,158,3,8,10,6,6,4,6,6,7,6,5,2,2,2,0,0,0,0,0,0,73,5,3,8,8,8,6,6,9,7,12,3,4,3,0,0,1,2,0,0,0,85,83,92,96,78,94,77,90,90,61,53,48,52,37,37,19,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,148,101,35,103,10,2,2,39,73,182,354,160,295,11,3,1
140147017,14,014,70,17,435,396,0,0,32,6,0,1,0,0,390,3,7,3,0,6,2,24,390,355,0,0,28,6,0,1,0,0,403,12,5,7,0,0,0,387,8,8,0,1337,645,692,1337,0,51,35,16,0,0,0,1294,30,13,0,85,108,88,89,117,132,102,95,63,81,96,71,61,36,44,36,23,4,5,1,39,47,46,49,59,63,51,45,34,45,47,39,36,21,26,22,17,2,3,1,46,61,42,40,58,69,51,50,29,36,49,32,25,15,18,14,6,2,2,0,1147,20,19,125,23,3,1046,291,13,14,9,10,15,21,14,13,5,12,9,9,10,4,1,0,0,0,0,0,159,7,13,9,9,12,17,11,12,4,13,9,7,6,2,1,0,0,0,0,0,132,88,89,117,132,102,95,63,81,95,71,61,36,43,36,23,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,47,135,110,31,95,6,1,1,53,37,283,475,150,265,21,1,3
140147018,14,014,70,18,344,310,0,1,33,0,0,0,0,0,312,5,2,2,0,6,3,14,312,282,0,0,30,0,0,0,0,0,340,8,8,0,1,0,0,299,20,14,7,1185,549,636,1184,1,45,45,0,4,0,0,1059,79,35,11,88,100,92,99,89,82,102,98,72,63,55,58,54,56,25,25,15,8,4,0,41,52,50,54,44,36,48,59,36,31,32,35,25,36,21,16,9,7,4,0,47,48,42,45,45,46,54,39,36,32,23,23,29,20,4,9,6,1,0,0,1067,13,6,79,16,4,926,259,5,13,6,11,12,8,10,9,11,11,8,6,9,5,0,0,0,0,0,0,124,9,7,13,13,15,6,8,15,5,15,7,11,5,2,1,2,1,0,0,0,135,92,99,89,82,102,98,72,63,55,58,52,56,25,25,15,7,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,45,116,126,31,74,4,3,1,55,40,270,479,104,171,5,2,4
140147019,14,014,70,19,276,255,1,0,12,0,0,8,0,0,236,6,2,2,0,11,0,19,236,225,1,0,10,0,0,0,0,0,249,5,4,0,1,0,0,236,4,7,2,809,387,422,808,1,19,16,0,3,0,0,782,9,15,2,47,50,54,63,68,55,51,55,57,48,55,60,40,39,22,20,16,7,1,1,24,28,26,31,32,21,25,27,32,22,29,40,19,22,13,10,12,7,1,1,23,22,28,32,36,34,26,28,25,26,26,20,21,17,9,10,4,0,0,0,705,17,9,59,11,8,646,163,5,3,7,7,9,12,8,6,4,9,8,3,2,2,0,0,0,0,0,0,85,6,4,6,11,11,3,4,3,7,6,10,3,3,1,0,0,0,0,0,0,78,54,63,68,55,51,55,57,48,55,60,40,38,22,19,16,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,27,59,74,15,48,6,3,0,29,18,156,329,89,147,10,1,5
140147020,14,014,70,20,220,211,0,1,7,0,0,1,0,0,200,3,3,0,0,3,1,10,200,192,0,0,7,0,0,1,0,0,216,7,6,1,0,0,0,206,6,3,1,695,325,370,695,0,33,32,1,0,0,0,665,20,9,1,43,49,45,51,58,48,54,51,40,37,39,34,40,39,31,26,5,4,0,1,20,29,25,27,20,25,22,32,20,19,18,21,30,23,14,19,4,1,0,1,23,20,20,24,38,23,32,19,20,18,21,13,10,16,17,7,1,3,0,0,577,15,5,64,31,3,556,139,3,4,4,5,10,6,9,7,5,2,1,5,3,1,1,0,0,0,0,0,66,3,7,7,8,5,5,6,10,7,3,2,8,2,0,0,0,0,0,0,0,73,45,50,58,48,53,51,40,37,39,34,40,39,31,26,5,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,64,61,15,31,1,1,1,33,16,154,279,66,114,4,2,3
140147021,14,014,70,21,384,369,0,0,13,0,0,1,1,0,349,1,3,1,0,13,3,14,349,335,0,0,13,0,0,1,0,0,369,11,9,1,1,0,1,343,15,10,1,1157,573,584,1157,0,59,54,4,4,0,1,1093,45,16,3,68,76,75,86,86,98,80,66,89,65,59,58,85,60,36,35,20,10,4,1,27,33,36,36,43,43,32,44,44,34,35,30,52,33,20,20,13,5,3,1,41,43,39,50,43,55,48,22,45,31,24,28,33,27,16,15,7,5,1,0,945,18,26,107,31,30,930,227,9,8,12,18,13,11,11,5,10,7,7,3,6,5,1,0,0,0,0,0,126,10,7,7,7,10,5,7,10,10,8,9,7,2,0,1,0,1,0,0,0,101,75,86,86,96,80,66,89,65,59,58,85,60,36,35,20,10,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51,296,111,23,60,4,8,13,54,229,232,314,101,165,9,2,16
